Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Japan,126476458,4/11/21,506237,0.4000
Japan,126476458,4/12/21,508350,0.4000
Japan,126476458,4/13/21,511799,0.4000
Jordan,10203140,10/20/20,40972,0.4000
Kazakhstan,18776707,7/21/20,75153,0.4000
Kazakhstan,18776707,7/22/20,75153,0.4000
Kosovo,1932774,7/28/20,7652,0.4000
Germany,83783945,10/12/20,332850,0.4000
Germany,83783945,10/13/20,337314,0.4000
Greece,10423056,11/2/20,42080,0.4000
Guatemala,17915567,8/27/20,71856,0.4000
Estonia,1326539,11/4/20,5333,0.4000
Eswatini,1160164,9/1/20,4618,0.4000
Eswatini,1160164,9/2/20,4668,0.4000
Europe,748680069,8/5/20,2964633,0.4000
Europe,748680069,8/6/20,2986580,0.4000
Europe,748680069,8/7/20,3010286,0.4000
Europe,748680069,8/8/20,3025417,0.4000
"European Union",444919060,8/24/20,1779897,0.4000
"European Union",444919060,8/25/20,1797624,0.4000
Finland,5540718,11/23/20,21936,0.4000
Finland,5540718,11/24/20,22289,0.4000
France,68147687,8/20/20,269335,0.4000
France,68147687,8/21/20,274344,0.4000
Gabon,2225728,10/2/20,8797,0.4000
Gabon,2225728,10/3/20,8797,0.4000
Gabon,2225728,10/4/20,8797,0.4000
Gabon,2225728,10/5/20,8808,0.4000
Gabon,2225728,10/6/20,8808,0.4000
Gabon,2225728,10/7/20,8815,0.4000
Gabon,2225728,10/8/20,8815,0.4000
Gabon,2225728,10/9/20,8835,0.4000
Gabon,2225728,10/10/20,8835,0.4000
Gabon,2225728,10/11/20,8835,0.4000
Gabon,2225728,10/12/20,8860,0.4000
Gabon,2225728,10/13/20,8860,0.4000
Gabon,2225728,10/14/20,8869,0.4000
Gabon,2225728,10/15/20,8869,0.4000
Gabon,2225728,10/16/20,8881,0.4000
Gabon,2225728,10/17/20,8881,0.4000
Gabon,2225728,10/18/20,8881,0.4000
Gabon,2225728,10/19/20,8884,0.4000
Gabon,2225728,10/20/20,8884,0.4000
Gabon,2225728,10/21/20,8901,0.4000
Gabon,2225728,10/22/20,8901,0.4000
Gabon,2225728,10/23/20,8919,0.4000
Gabon,2225728,10/24/20,8919,0.4000
Gabon,2225728,10/25/20,8919,0.4000
Gabon,2225728,10/26/20,8937,0.4000
Gabon,2225728,10/27/20,8937,0.4000
Gabon,2225728,10/28/20,8957,0.4000
Gabon,2225728,10/29/20,8957,0.4000
Gabon,2225728,10/30/20,8968,0.4000
Gabon,2225728,10/31/20,8968,0.4000
Gabon,2225728,11/1/20,8968,0.4000
Gabon,2225728,11/2/20,8984,0.4000
Gabon,2225728,11/3/20,8984,0.4000
Gabon,2225728,11/4/20,9005,0.4000
Gabon,2225728,11/5/20,9005,0.4000
Canada,37742157,9/23/20,149939,0.4000
Canada,37742157,9/24/20,151087,0.4000
Canada,37742157,9/25/20,152717,0.4000
"Cape Verde",555988,7/24/20,2220,0.4000
Colombia,50882884,7/20/20,204005,0.4000
Austria,9006400,9/17/20,35853,0.4000
Azerbaijan,10139175,9/28/20,40061,0.4000
Azerbaijan,10139175,9/29/20,40119,0.4000
Azerbaijan,10139175,9/30/20,40229,0.4000
Azerbaijan,10139175,10/1/20,40309,0.4000
Azerbaijan,10139175,10/2/20,40453,0.4000
Azerbaijan,10139175,10/3/20,40561,0.4000
Azerbaijan,10139175,10/4/20,40691,0.4000
Azerbaijan,10139175,10/5/20,40788,0.4000
Azerbaijan,10139175,10/6/20,40931,0.4000
Bahrain,1701583,5/16/20,6747,0.4000
Bangladesh,164689383,4/6/21,651652,0.4000
Bangladesh,164689383,4/7/21,659278,0.4000
Bangladesh,164689383,4/8/21,666132,0.4000
Barbados,287371,1/20/21,1156,0.4000
Barbados,287371,1/21/21,1156,0.4000
Barbados,287371,1/22/21,1156,0.4000
Belarus,9449321,5/26/20,38059,0.4000
Belgium,11589616,4/26/20,46134,0.4000
Belgium,11589616,4/27/20,46687,0.4000
Belize,397621,9/18/20,1590,0.4000
Belize,397621,9/19/20,1606,0.4000
Albania,2877800,9/14/20,11520,0.4000
Andorra,77265,3/28/20,308,0.4000
Argentina,45195777,7/29/20,178996,0.4000
Armenia,2963234,6/5/20,11817,0.4000
Denmark,5792203,9/19/20,22881,0.4000
Denmark,5792203,9/20/20,23353,0.4000
Djibouti,988002,6/3/20,3935,0.4000
"Dominican Republic",10847904,7/11/20,43114,0.4000
Ecuador,17643060,7/15/20,70329,0.4000
Ecuador,17643060,7/16/20,71365,0.4000
"El Salvador",6486201,8/30/20,25635,0.4000
"El Salvador",6486201,8/31/20,25729,0.4000
"El Salvador",6486201,9/1/20,25820,0.4000
"El Salvador",6486201,9/2/20,25904,0.4000
"El Salvador",6486201,9/3/20,26000,0.4000
"El Salvador",6486201,9/4/20,26099,0.4000
"El Salvador",6486201,9/5/20,26206,0.4000
"Equatorial Guinea",1402985,2/5/21,5578,0.4000
"Equatorial Guinea",1402985,2/6/21,5578,0.4000
"Equatorial Guinea",1402985,2/7/21,5578,0.4000
"Equatorial Guinea",1402985,2/8/21,5614,0.4000
"Equatorial Guinea",1402985,2/9/21,5614,0.4000
"Equatorial Guinea",1402985,2/10/21,5658,0.4000
"Equatorial Guinea",1402985,2/11/21,5663,0.4000
"Equatorial Guinea",1402985,2/12/21,5663,0.4000
Bolivia,11673029,7/11/20,47200,0.4000
"Bosnia and Herzegovina",3280815,8/5/20,13138,0.4000
Brazil,212559409,6/13/20,850514,0.4000
Bulgaria,6948445,10/15/20,27507,0.4000
Comoros,869595,2/18/21,3458,0.4000
Comoros,869595,2/19/21,3473,0.4000
Comoros,869595,2/20/21,3490,0.4000
Comoros,869595,2/21/21,3502,0.4000
Comoros,869595,2/22/21,3518,0.4000
"Costa Rica",5094114,8/5/20,20417,0.4000
Croatia,4105268,9/28/20,16245,0.4000
Croatia,4105268,9/29/20,16380,0.4000
Croatia,4105268,9/30/20,16593,0.4000
Cuba,11326616,2/22/21,45361,0.4000
Cyprus,875899,10/25/20,3545,0.4000
Panama,4314768,6/9/20,17233,0.4000
Paraguay,7132530,9/14/20,28367,0.4000
Philippines,109581085,12/1/20,432925,0.4000
Philippines,109581085,12/2/20,434357,0.4000
Philippines,109581085,12/3/20,435413,0.4000
Philippines,109581085,12/4/20,436345,0.4000
Philippines,109581085,12/5/20,438069,0.4000
Philippines,109581085,12/6/20,439834,0.4000
Philippines,109581085,12/7/20,441399,0.4000
Philippines,109581085,12/8/20,442785,0.4000
Poland,37846605,10/15/20,149903,0.4000
Portugal,10196707,6/25/20,40415,0.4000
Portugal,10196707,6/26/20,40866,0.4000
Portugal,10196707,6/27/20,41189,0.4000
Romania,19237682,8/21/20,76355,0.4000
Romania,19237682,8/22/20,77544,0.4000
"Trinidad and Tobago",1399491,10/26/20,5535,0.4000
"Trinidad and Tobago",1399491,10/27/20,5568,0.4000
"Trinidad and Tobago",1399491,10/28/20,5594,0.4000
"Trinidad and Tobago",1399491,10/29/20,5636,0.4000
Tunisia,11818618,10/23/20,47214,0.4000
Turkey,84339067,10/10/20,334031,0.4000
Turkey,84339067,10/11/20,335533,0.4000
Turkey,84339067,10/12/20,337147,0.4000
Turkey,84339067,10/13/20,338779,0.4000
Turkey,84339067,10/14/20,340450,0.4000
Venezuela,28435943,12/28/20,112636,0.4000
Venezuela,28435943,12/29/20,112861,0.4000
Venezuela,28435943,12/30/20,113121,0.4000
Venezuela,28435943,12/31/20,113558,0.4000
Venezuela,28435943,1/1/21,113884,0.4000
Venezuela,28435943,1/2/21,114083,0.4000
Venezuela,28435943,1/3/21,114230,0.4000
Venezuela,28435943,1/4/21,114407,0.4000
Venezuela,28435943,1/5/21,114662,0.4000
Venezuela,28435943,1/6/21,114908,0.4000
Zambia,18383956,2/19/21,73203,0.4000
Zambia,18383956,2/20/21,73894,0.4000
Russia,145934460,6/21/20,583879,0.4000
"Sao Tome and Principe",219161,7/28/20,867,0.4000
"Sao Tome and Principe",219161,7/29/20,868,0.4000
"Sao Tome and Principe",219161,7/30/20,870,0.4000
"Sao Tome and Principe",219161,7/31/20,871,0.4000
"Sao Tome and Principe",219161,8/1/20,874,0.4000
"Sao Tome and Principe",219161,8/2/20,874,0.4000
"Sao Tome and Principe",219161,8/3/20,874,0.4000
"Sao Tome and Principe",219161,8/4/20,875,0.4000
"Sao Tome and Principe",219161,8/5/20,878,0.4000
"Sao Tome and Principe",219161,8/6/20,878,0.4000
"Sao Tome and Principe",219161,8/7/20,878,0.4000
"Sao Tome and Principe",219161,8/8/20,878,0.4000
"Sao Tome and Principe",219161,8/9/20,878,0.4000
"Sao Tome and Principe",219161,8/10/20,878,0.4000
"Sao Tome and Principe",219161,8/11/20,881,0.4000
"Sao Tome and Principe",219161,8/12/20,882,0.4000
"Sao Tome and Principe",219161,8/13/20,883,0.4000
"Sao Tome and Principe",219161,8/14/20,885,0.4000
"Sao Tome and Principe",219161,8/15/20,885,0.4000
"Sao Tome and Principe",219161,8/16/20,885,0.4000
"Sao Tome and Principe",219161,8/17/20,885,0.4000
"Sao Tome and Principe",219161,8/18/20,885,0.4000
"Sao Tome and Principe",219161,8/19/20,885,0.4000
Ukraine,43733759,9/18/20,173703,0.4000
Ukraine,43733759,9/19/20,177048,0.4000
"United Arab Emirates",9890400,6/8/20,39376,0.4000
"United Arab Emirates",9890400,6/9/20,39904,0.4000
"United Kingdom",67886004,6/10/20,269101,0.4000
"United Kingdom",67886004,6/11/20,270108,0.4000
"United Kingdom",67886004,6/12/20,271162,0.4000
"United Kingdom",67886004,6/13/20,272050,0.4000
"United Kingdom",67886004,6/14/20,272857,0.4000
"United Kingdom",67886004,6/15/20,273888,0.4000
"United States",331002647,5/9/20,1320155,0.4000
"United States",331002647,5/10/20,1339022,0.4000
Uruguay,3473727,12/22/20,14001,0.4000
Serbia,6804596,8/5/20,27033,0.4000
Serbia,6804596,8/6/20,27332,0.4000
Singapore,5850343,5/10/20,23336,0.4000
Slovenia,2078932,10/10/20,8252,0.4000
"South Africa",59308690,7/9/20,238339,0.4000
"South America",430759772,6/20/20,1742241,0.4000
Spain,46754783,4/16/20,184948,0.4000
"Sri Lanka",21413250,3/4/21,84610,0.4000
"Sri Lanka",21413250,3/5/21,84960,0.4000
"Sri Lanka",21413250,3/6/21,85150,0.4000
"Sri Lanka",21413250,3/7/21,85695,0.4000
"Sri Lanka",21413250,3/8/21,86039,0.4000
"Sri Lanka",21413250,3/9/21,86343,0.4000
"Sri Lanka",21413250,3/10/21,86685,0.4000
Sweden,10099270,6/2/20,40210,0.4000
Switzerland,8654618,7/25/20,34302,0.4000
Switzerland,8654618,7/26/20,34412,0.4000
Switzerland,8654618,7/27/20,34477,0.4000
Switzerland,8654618,7/28/20,34609,0.4000
Switzerland,8654618,7/29/20,34802,0.4000
Switzerland,8654618,7/30/20,35022,0.4000
"South America",430759772,6/19/20,1693540,0.3900
"Sri Lanka",21413250,2/27/21,82890,0.3900
"Sri Lanka",21413250,2/28/21,83094,0.3900
"Sri Lanka",21413250,3/1/21,83552,0.3900
"Sri Lanka",21413250,3/2/21,83870,0.3900
"Sri Lanka",21413250,3/3/21,84226,0.3900
Suriname,586634,8/8/20,2306,0.3900
Sweden,10099270,6/1/20,39309,0.3900
Switzerland,8654618,7/17/20,33382,0.3900
Switzerland,8654618,7/18/20,33492,0.3900
Switzerland,8654618,7/19/20,33591,0.3900
Switzerland,8654618,7/20/20,33634,0.3900
Switzerland,8654618,7/21/20,33742,0.3900
Switzerland,8654618,7/22/20,33883,0.3900
Switzerland,8654618,7/23/20,34000,0.3900
Switzerland,8654618,7/24/20,34154,0.3900
Venezuela,28435943,12/19/20,109781,0.3900
Venezuela,28435943,12/20/20,110075,0.3900
Venezuela,28435943,12/21/20,110513,0.3900
Venezuela,28435943,12/22/20,110828,0.3900
Venezuela,28435943,12/23/20,111024,0.3900
Venezuela,28435943,12/24/20,111245,0.3900
Venezuela,28435943,12/25/20,111603,0.3900
Venezuela,28435943,12/26/20,111951,0.3900
Venezuela,28435943,12/27/20,112316,0.3900
Zambia,18383956,2/16/21,70823,0.3900
Zambia,18383956,2/17/21,71677,0.3900
Zambia,18383956,2/18/21,72467,0.3900
Panama,4314768,6/8/20,16854,0.3900
Paraguay,7132530,9/13/20,27817,0.3900
Peru,32971846,5/26/20,129751,0.3900
Philippines,109581085,11/25/20,422915,0.3900
Philippines,109581085,11/26/20,424297,0.3900
Philippines,109581085,11/27/20,425918,0.3900
Philippines,109581085,11/28/20,427797,0.3900
Philippines,109581085,11/29/20,429864,0.3900
Philippines,109581085,11/30/20,431630,0.3900
Portugal,10196707,6/22/20,39392,0.3900
Portugal,10196707,6/23/20,39737,0.3900
Portugal,10196707,6/24/20,40104,0.3900
Qatar,2881060,4/27/20,11244,0.3900
Romania,19237682,8/20/20,74963,0.3900
"Trinidad and Tobago",1399491,10/21/20,5392,0.3900
"Trinidad and Tobago",1399491,10/22/20,5446,0.3900
"Trinidad and Tobago",1399491,10/23/20,5487,0.3900
"Trinidad and Tobago",1399491,10/24/20,5503,0.3900
"Trinidad and Tobago",1399491,10/25/20,5511,0.3900
Tunisia,11818618,10/21/20,45892,0.3900
Tunisia,11818618,10/22/20,45892,0.3900
Turkey,84339067,10/5/20,326046,0.3900
Turkey,84339067,10/6/20,327557,0.3900
Turkey,84339067,10/7/20,329138,0.3900
Turkey,84339067,10/8/20,330753,0.3900
Turkey,84339067,10/9/20,332382,0.3900
Serbia,6804596,8/3/20,26451,0.3900
Serbia,6804596,8/4/20,26738,0.3900
Russia,145934460,6/19/20,568292,0.3900
Russia,145934460,6/20/20,576162,0.3900
"Saint Lucia",183629,1/20/21,713,0.3900
"Saint Lucia",183629,1/21/21,718,0.3900
"Sao Tome and Principe",219161,7/24/20,860,0.3900
"Sao Tome and Principe",219161,7/25/20,862,0.3900
"Sao Tome and Principe",219161,7/26/20,863,0.3900
"Sao Tome and Principe",219161,7/27/20,865,0.3900
"Saudi Arabia",34813867,6/16/20,136315,0.3900
Ukraine,43733759,9/17/20,170373,0.3900
"United Arab Emirates",9890400,6/6/20,38268,0.3900
"United Arab Emirates",9890400,6/7/20,38808,0.3900
"United Kingdom",67886004,6/3/20,261802,0.3900
"United Kingdom",67886004,6/4/20,263040,0.3900
"United Kingdom",67886004,6/5/20,264150,0.3900
"United Kingdom",67886004,6/6/20,264944,0.3900
"United Kingdom",67886004,6/7/20,265662,0.3900
"United Kingdom",67886004,6/8/20,266756,0.3900
"United Kingdom",67886004,6/9/20,267915,0.3900
"United States",331002647,5/8/20,1295019,0.3900
Uruguay,3473727,12/21/20,13477,0.3900
Germany,83783945,10/10/20,323463,0.3900
Germany,83783945,10/11/20,326309,0.3900
Greece,10423056,11/1/20,40929,0.3900
Guatemala,17915567,8/25/20,69651,0.3900
Guatemala,17915567,8/26/20,70714,0.3900
Guyana,786559,10/4/20,3093,0.3900
"North America",592072204,6/10/20,2295956,0.3900
"North America",592072204,6/11/20,2326607,0.3900
"North Macedonia",2083380,7/12/20,8111,0.3900
"North Macedonia",2083380,7/13/20,8197,0.3900
Norway,5421242,11/2/20,21339,0.3900
Oman,5106622,6/11/20,19954,0.3900
Palestine,5101416,8/25/20,19678,0.3900
Montenegro,628062,7/22/20,2472,0.3900
Morocco,36910558,10/8/20,142953,0.3900
Namibia,2540916,9/14/20,9818,0.3900
Namibia,2540916,9/15/20,9901,0.3900
Namibia,2540916,9/16/20,9964,0.3900
Netherlands,17134873,8/19/20,66218,0.3900
Netherlands,17134873,8/20/20,66843,0.3900
Netherlands,17134873,8/21/20,67456,0.3900
Lebanon,6825442,9/17/20,26768,0.3900
Lesotho,2142252,1/28/21,8278,0.3900
Liechtenstein,38137,10/12/20,148,0.3900
Italy,60461828,6/12/20,236305,0.3900
Italy,60461828,6/13/20,236651,0.3900
Italy,60461828,6/14/20,236989,0.3900
Italy,60461828,6/15/20,237290,0.3900
Italy,60461828,6/16/20,237500,0.3900
Italy,60461828,6/17/20,237828,0.3900
Italy,60461828,6/18/20,238159,0.3900
Italy,60461828,6/19/20,238011,0.3900
Italy,60461828,6/20/20,238275,0.3900
Italy,60461828,6/21/20,238499,0.3900
Italy,60461828,6/22/20,238720,0.3900
Jamaica,2961161,12/10/20,11443,0.3900
Jamaica,2961161,12/11/20,11509,0.3900
Jamaica,2961161,12/12/20,11608,0.3900
Japan,126476458,4/6/21,489407,0.3900
Japan,126476458,4/7/21,492860,0.3900
Japan,126476458,4/8/21,496351,0.3900
Kazakhstan,18776707,7/20/20,73468,0.3900
Kuwait,4270563,5/19/20,16764,0.3900
Malaysia,32365998,1/6/21,125438,0.3900
Maldives,540542,6/16/20,2094,0.3900
Maldives,540542,6/17/20,2120,0.3900
Malta,441539,8/25/20,1705,0.3900
Mauritania,4649660,4/2/21,17904,0.3900
Mauritania,4649660,4/3/21,17917,0.3900
Mauritania,4649660,4/4/21,17927,0.3900
Mauritania,4649660,4/5/21,17939,0.3900
Mauritania,4649660,4/6/21,17955,0.3900
Mauritania,4649660,4/7/21,17974,0.3900
Mauritania,4649660,4/8/21,17995,0.3900
Mauritania,4649660,4/9/21,18005,0.3900
Mauritania,4649660,4/10/21,18012,0.3900
Mauritania,4649660,4/11/21,18022,0.3900
Mauritania,4649660,4/12/21,18035,0.3900
Mauritania,4649660,4/13/21,18052,0.3900
Mauritania,4649660,4/14/21,18066,0.3900
Mauritania,4649660,4/15/21,18072,0.3900
Mauritania,4649660,4/16/21,18103,0.3900
Mauritania,4649660,4/17/21,18121,0.3900
Mauritania,4649660,4/18/21,18129,0.3900
Mauritania,4649660,4/19/21,18142,0.3900
Mauritania,4649660,4/20/21,18156,0.3900
Mauritania,4649660,4/21/21,18175,0.3900
Mauritania,4649660,4/22/21,18192,0.3900
Mauritania,4649660,4/23/21,18207,0.3900
Mauritania,4649660,4/24/21,18240,0.3900
Mauritania,4649660,4/25/21,18257,0.3900
Mauritania,4649660,4/26/21,18282,0.3900
Mauritania,4649660,4/27/21,18314,0.3900
Mauritania,4649660,4/28/21,18346,0.3900
Mexico,128932753,8/12/20,498380,0.3900
Mexico,128932753,8/13/20,505751,0.3900
Moldova,4033963,6/26/20,15776,0.3900
Monaco,39244,8/21/20,154,0.3900
Monaco,39244,8/22/20,154,0.3900
Monaco,39244,8/23/20,154,0.3900
Monaco,39244,8/24/20,154,0.3900
Monaco,39244,8/25/20,154,0.3900
Monaco,39244,8/26/20,154,0.3900
Monaco,39244,8/27/20,154,0.3900
Monaco,39244,8/28/20,154,0.3900
Monaco,39244,8/29/20,154,0.3900
Monaco,39244,8/30/20,154,0.3900
Monaco,39244,8/31/20,154,0.3900
Monaco,39244,9/1/20,154,0.3900
Monaco,39244,9/7/20,153,0.3900
Honduras,9904608,7/25/20,38438,0.3900
Hungary,9660350,10/11/20,37664,0.3900
Iceland,341250,4/2/20,1319,0.3900
India,1380004385,9/19/20,5400619,0.3900
Indonesia,273523621,1/30/21,1066313,0.3900
Indonesia,273523621,1/31/21,1078314,0.3900
Iran,83992953,8/8/20,324692,0.3900
Iran,83992953,8/9/20,326712,0.3900
Iran,83992953,8/10/20,328844,0.3900
Iran,83992953,8/11/20,331189,0.3900
Iraq,40222503,8/11/20,156995,0.3900
Ireland,4937796,4/26/20,19262,0.3900
Israel,8655541,7/8/20,33998,0.3900
Italy,60461828,5/31/20,232997,0.3900
Italy,60461828,6/1/20,233197,0.3900
Italy,60461828,6/2/20,233515,0.3900
Italy,60461828,6/3/20,233836,0.3900
Italy,60461828,6/4/20,234013,0.3900
Italy,60461828,6/5/20,234531,0.3900
Italy,60461828,6/6/20,234801,0.3900
Italy,60461828,6/7/20,234998,0.3900
Italy,60461828,6/8/20,235278,0.3900
Italy,60461828,6/9/20,235561,0.3900
Italy,60461828,6/10/20,235763,0.3900
Italy,60461828,6/11/20,236142,0.3900
Comoros,869595,2/15/21,3358,0.3900
Comoros,869595,2/16/21,3393,0.3900
Comoros,869595,2/17/21,3413,0.3900
"Costa Rica",5094114,8/4/20,19837,0.3900
Croatia,4105268,9/26/20,16007,0.3900
Croatia,4105268,9/27/20,16197,0.3900
Cuba,11326616,2/21/21,44523,0.3900
Cyprus,875899,10/24/20,3444,0.3900
Austria,9006400,9/16/20,35073,0.3900
Azerbaijan,10139175,9/19/20,39042,0.3900
Azerbaijan,10139175,9/20/20,39188,0.3900
Azerbaijan,10139175,9/21/20,39280,0.3900
Azerbaijan,10139175,9/22/20,39378,0.3900
Azerbaijan,10139175,9/23/20,39524,0.3900
Azerbaijan,10139175,9/24/20,39686,0.3900
Azerbaijan,10139175,9/25/20,39787,0.3900
Azerbaijan,10139175,9/26/20,39895,0.3900
Azerbaijan,10139175,9/27/20,40023,0.3900
Bahamas,393248,8/19/20,1531,0.3900
Bahrain,1701583,5/15/20,6583,0.3900
Bangladesh,164689383,4/4/21,637364,0.3900
Bangladesh,164689383,4/5/21,644439,0.3900
Belarus,9449321,5/25/20,37144,0.3900
Belgium,11589616,4/25/20,45325,0.3900
Belize,397621,9/16/20,1536,0.3900
Belize,397621,9/17/20,1567,0.3900
Estonia,1326539,11/3/20,5125,0.3900
Eswatini,1160164,8/29/20,4510,0.3900
Eswatini,1160164,8/30/20,4561,0.3900
Eswatini,1160164,8/31/20,4577,0.3900
Europe,748680069,8/1/20,2885880,0.3900
Europe,748680069,8/2/20,2898773,0.3900
Europe,748680069,8/3/20,2923747,0.3900
Europe,748680069,8/4/20,2944285,0.3900
"European Union",444919060,8/21/20,1730655,0.3900
"European Union",444919060,8/22/20,1741402,0.3900
"European Union",444919060,8/23/20,1752046,0.3900
Finland,5540718,11/22/20,21639,0.3900
France,68147687,8/19/20,264535,0.3900
Gabon,2225728,9/4/20,8601,0.3900
Gabon,2225728,9/5/20,8601,0.3900
Gabon,2225728,9/6/20,8601,0.3900
Gabon,2225728,9/7/20,8608,0.3900
Gabon,2225728,9/8/20,8608,0.3900
Gabon,2225728,9/9/20,8621,0.3900
Gabon,2225728,9/10/20,8621,0.3900
Gabon,2225728,9/11/20,8643,0.3900
Gabon,2225728,9/12/20,8643,0.3900
Gabon,2225728,9/13/20,8643,0.3900
Gabon,2225728,9/14/20,8654,0.3900
Gabon,2225728,9/15/20,8654,0.3900
Gabon,2225728,9/16/20,8678,0.3900
Gabon,2225728,9/17/20,8678,0.3900
Gabon,2225728,9/18/20,8696,0.3900
Gabon,2225728,9/19/20,8696,0.3900
Gabon,2225728,9/20/20,8696,0.3900
Gabon,2225728,9/21/20,8704,0.3900
Gabon,2225728,9/22/20,8704,0.3900
Gabon,2225728,9/23/20,8716,0.3900
Gabon,2225728,9/24/20,8716,0.3900
Gabon,2225728,9/25/20,8728,0.3900
Gabon,2225728,9/26/20,8728,0.3900
Gabon,2225728,9/27/20,8728,0.3900
Gabon,2225728,9/28/20,8728,0.3900
Gabon,2225728,9/29/20,8752,0.3900
Gabon,2225728,9/30/20,8766,0.3900
Gabon,2225728,10/1/20,8766,0.3900
Canada,37742157,9/20/20,145750,0.3900
Canada,37742157,9/21/20,147583,0.3900
Canada,37742157,9/22/20,148855,0.3900
"Cape Verde",555988,7/22/20,2154,0.3900
"Cape Verde",555988,7/23/20,2190,0.3900
Colombia,50882884,7/19/20,197278,0.3900
Bolivia,11673029,7/10/20,45565,0.3900
"Bosnia and Herzegovina",3280815,8/4/20,12856,0.3900
Botswana,2351625,11/16/20,9103,0.3900
Botswana,2351625,11/17/20,9103,0.3900
Botswana,2351625,11/18/20,9103,0.3900
Brazil,212559409,6/12/20,828810,0.3900
Albania,2877800,9/12/20,11185,0.3900
Albania,2877800,9/13/20,11353,0.3900
"Antigua and Barbuda",97928,2/11/21,381,0.3900
"Dominican Republic",10847904,7/10/20,41915,0.3900
Ecuador,17643060,7/13/20,68459,0.3900
Ecuador,17643060,7/14/20,69570,0.3900
"El Salvador",6486201,8/25/20,24986,0.3900
"El Salvador",6486201,8/26/20,25140,0.3900
"El Salvador",6486201,8/27/20,25284,0.3900
"El Salvador",6486201,8/28/20,25415,0.3900
"El Salvador",6486201,8/29/20,25537,0.3900
"Equatorial Guinea",1402985,1/25/21,5454,0.3900
"Equatorial Guinea",1402985,1/26/21,5454,0.3900
"Equatorial Guinea",1402985,1/27/21,5492,0.3900
"Equatorial Guinea",1402985,1/28/21,5492,0.3900
"Equatorial Guinea",1402985,1/29/21,5516,0.3900
"Equatorial Guinea",1402985,1/30/21,5516,0.3900
"Equatorial Guinea",1402985,1/31/21,5516,0.3900
"Equatorial Guinea",1402985,2/1/21,5534,0.3900
"Equatorial Guinea",1402985,2/2/21,5534,0.3900
"Equatorial Guinea",1402985,2/3/21,5534,0.3900
"Equatorial Guinea",1402985,2/4/21,5534,0.3900
Denmark,5792203,9/17/20,21836,0.3800
Denmark,5792203,9/18/20,22291,0.3800
Djibouti,988002,6/2/20,3779,0.3800
"Dominican Republic",10847904,7/9/20,40790,0.3800
Ecuador,17643060,7/11/20,67209,0.3800
Ecuador,17643060,7/12/20,67870,0.3800
"El Salvador",6486201,8/22/20,24420,0.3800
"El Salvador",6486201,8/23/20,24622,0.3800
"El Salvador",6486201,8/24/20,24811,0.3800
"Equatorial Guinea",1402985,12/30/20,5264,0.3800
"Equatorial Guinea",1402985,12/31/20,5277,0.3800
"Equatorial Guinea",1402985,1/1/21,5277,0.3800
"Equatorial Guinea",1402985,1/2/21,5277,0.3800
"Equatorial Guinea",1402985,1/3/21,5277,0.3800
"Equatorial Guinea",1402985,1/4/21,5279,0.3800
"Equatorial Guinea",1402985,1/5/21,5279,0.3800
"Equatorial Guinea",1402985,1/6/21,5286,0.3800
"Equatorial Guinea",1402985,1/7/21,5286,0.3800
"Equatorial Guinea",1402985,1/8/21,5289,0.3800
"Equatorial Guinea",1402985,1/9/21,5289,0.3800
"Equatorial Guinea",1402985,1/10/21,5289,0.3800
"Equatorial Guinea",1402985,1/11/21,5296,0.3800
"Equatorial Guinea",1402985,1/12/21,5296,0.3800
"Equatorial Guinea",1402985,1/13/21,5316,0.3800
"Equatorial Guinea",1402985,1/14/21,5316,0.3800
"Equatorial Guinea",1402985,1/15/21,5316,0.3800
"Equatorial Guinea",1402985,1/16/21,5356,0.3800
"Equatorial Guinea",1402985,1/17/21,5356,0.3800
